FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
2502751825,Massachusetts,Worcester Town,Oxford,4,8750,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502752420,Massachusetts,Worcester Town,Paxton,1,3121,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502752420,Massachusetts,Worcester Town,Paxton,1,3121,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502753120,Massachusetts,Worcester Town,Petersham,1,914,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502753120,Massachusetts,Worcester Town,Petersham,1,914,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502753225,Massachusetts,Worcester Town,Phillipston,1,1188,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502753225,Massachusetts,Worcester Town,Phillipston,1,1188,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502755395,Massachusetts,Worcester Town,Princeton,1,2690,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502755395,Massachusetts,Worcester Town,Princeton,1,2690,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502758580,Massachusetts,Worcester Town,Royalston,2,891,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502758580,Massachusetts,Worcester Town,Royalston,2,891,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2502758825,Massachusetts,Worcester Town,Rutland,3,5827,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502758825,Massachusetts,Worcester Town,Rutland,3,5827,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502761800,Massachusetts,Worcester Town,Shrewsbury,10,22916,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502761800,Massachusetts,Worcester Town,Shrewsbury,10,22916,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502763165,Massachusetts,Worcester Town,Southborough,3,7131,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502763165,Massachusetts,Worcester Town,Southborough,3,7131,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502763270,Massachusetts,Worcester Town,Southbridge,5,11551,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502763270,Massachusetts,Worcester Town,Southbridge,5,11551,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502766105,Massachusetts,Worcester Town,Spencer,4,7592,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502766105,Massachusetts,Worcester Town,Spencer,4,7592,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502767385,Massachusetts,Worcester Town,Sterling,2,5774,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502767385,Massachusetts,Worcester Town,Sterling,2,5774,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502768155,Massachusetts,Worcester Town,Sturbridge,3,6558,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502768155,Massachusetts,Worcester Town,Sturbridge,3,6558,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502768610,Massachusetts,Worcester Town,Sutton,3,6765,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502768610,Massachusetts,Worcester Town,Sutton,3,6765,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502769275,Massachusetts,Worcester Town,Templeton,3,4938,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502769275,Massachusetts,Worcester Town,Templeton,3,4938,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502771480,Massachusetts,Worcester Town,Upton,2,5091,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502771480,Massachusetts,Worcester Town,Upton,2,5091,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502771620,Massachusetts,Worcester Town,Uxbridge,4,9899,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502771620,Massachusetts,Worcester Town,Uxbridge,4,9899,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
2502773090,Massachusetts,Worcester Town,Warren,2,3175,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502773090,Massachusetts,Worcester Town,Warren,2,3175,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502773895,Massachusetts,Worcester Town,Webster,5,11593,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502773895,Massachusetts,Worcester Town,Webster,5,11593,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502775155,Massachusetts,Worcester Town,West Boylston,2,5206,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502775155,Massachusetts,Worcester Town,West Boylston,2,5206,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502775400,Massachusetts,Worcester Town,West Brookfield,1,2435,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502775400,Massachusetts,Worcester Town,West Brookfield,1,2435,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502775015,Massachusetts,Worcester Town,Westborough,5,11343,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2502775015,Massachusetts,Worcester Town,Westborough,5,11343,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502777010,Massachusetts,Worcester Town,Westminster,2,5321,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502777010,Massachusetts,Worcester Town,Westminster,2,5321,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502780405,Massachusetts,Worcester Town,Winchendon,4,6349,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502780405,Massachusetts,Worcester Town,Winchendon,4,6349,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
2502782000,Massachusetts,Worcester City,Worcester,50,108428,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2502782000,Massachusetts,Worcester City,Worcester,50,108428,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2400100000,Maryland,Allegany County,,37,42560,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2400100000,Maryland,Allegany County,,37,42560,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2400100000,Maryland,Allegany County,,37,42560,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2400300000,Maryland,Anne Arundel County,,195,349313,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2400300000,Maryland,Anne Arundel County,,195,349313,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2400300000,Maryland,Anne Arundel County,,195,349313,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2451000000,Maryland,Baltimore City City,,299,373171,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2451000000,Maryland,Baltimore City City,,299,373171,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2451000000,Maryland,Baltimore City City,,299,373171,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2400500000,Maryland,Baltimore County County,,236,521130,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2400500000,Maryland,Baltimore County County,,236,521130,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2400500000,Maryland,Baltimore County County,,236,521130,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2400900000,Maryland,Calvert County,,23,59976,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2400900000,Maryland,Calvert County,,23,59976,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2400900000,Maryland,Calvert County,,23,59976,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401100000,Maryland,Caroline County,,8,18353,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2401100000,Maryland,Caroline County,,8,18353,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2401100000,Maryland,Caroline County,,8,18353,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401300000,Maryland,Carroll County,,35,112946,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401300000,Maryland,Carroll County,,35,112946,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2401300000,Maryland,Carroll County,,35,112946,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2401500000,Maryland,Cecil County,,28,61991,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401500000,Maryland,Cecil County,,28,61991,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2401500000,Maryland,Cecil County,,28,61991,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2401700000,Maryland,Charles County,,43,100449,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401700000,Maryland,Charles County,,43,100449,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2401700000,Maryland,Charles County,,43,100449,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2401900000,Maryland,Dorchester County,,40,20466,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2401900000,Maryland,Dorchester County,,40,20466,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2401900000,Maryland,Dorchester County,,40,20466,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402100000,Maryland,Frederick County,,84,150895,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2402100000,Maryland,Frederick County,,84,150895,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2402100000,Maryland,Frederick County,,84,150895,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402300000,Maryland,Garrett County,,19,19292,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402300000,Maryland,Garrett County,,19,19292,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2402300000,Maryland,Garrett County,,19,19292,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2402500000,Maryland,Harford County,,89,164780,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402500000,Maryland,Harford County,,89,164780,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2402500000,Maryland,Harford County,,89,164780,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2402700000,Maryland,Howard County,,118,195440,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2402700000,Maryland,Howard County,,118,195440,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402700000,Maryland,Howard County,,118,195440,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2402900000,Maryland,Kent County,,10,12724,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2402900000,Maryland,Kent County,,10,12724,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2402900000,Maryland,Kent County,,10,12724,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2400000000,Maryland,Maryland State,,2028,3701666,,,,N/A,No,No,No,No
2403100000,Maryland,Montgomery County,,252,634663,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2403100000,Maryland,Montgomery County,,252,634663,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2403100000,Maryland,Montgomery County,,252,634663,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2403300000,Maryland,Prince George's County,,302,544677,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2403300000,Maryland,Prince George's County,,302,544677,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2403300000,Maryland,Prince George's County,,302,544677,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2403500000,Maryland,Queen Anne's County,,15,33175,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2403500000,Maryland,Queen Anne's County,,15,33175,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2403500000,Maryland,Queen Anne's County,,15,33175,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2403900000,Maryland,Somerset County,,23,12999,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2403900000,Maryland,Somerset County,,23,12999,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2403900000,Maryland,Somerset County,,23,12999,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2403700000,Maryland,St. Mary's County,,36,64510,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2403700000,Maryland,St. Mary's County,,36,64510,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2403700000,Maryland,St. Mary's County,,36,64510,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2404100000,Maryland,Talbot County,,12,25663,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2404100000,Maryland,Talbot County,,12,25663,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2404100000,Maryland,Talbot County,,12,25663,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2404300000,Maryland,Washington County,,53,90098,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2404300000,Maryland,Washington County,,53,90098,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2404300000,Maryland,Washington County,,53,90098,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2404500000,Maryland,Wicomico County,,51,56696,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2404500000,Maryland,Wicomico County,,51,56696,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2404500000,Maryland,Wicomico County,,51,56696,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2404700000,Maryland,Worcester County,,20,35699,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
2404700000,Maryland,Worcester County,,20,35699,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2404700000,Maryland,Worcester County,,20,35699,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
2300102060,Maine,Androscoggin City,Auburn,5,16121,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300102060,Maine,Androscoggin City,Auburn,5,16121,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300119105,Maine,Androscoggin Town,Durham,1,3246,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300119105,Maine,Androscoggin Town,Durham,1,3246,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300129255,Maine,Androscoggin Town,Greene,1,3288,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300129255,Maine,Androscoggin Town,Greene,1,3288,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300138565,Maine,Androscoggin Town,Leeds,1,1772,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300138565,Maine,Androscoggin Town,Leeds,1,1772,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300138740,Maine,Androscoggin City,Lewiston,7,25434,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300138740,Maine,Androscoggin City,Lewiston,7,25434,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300140035,Maine,Androscoggin Town,Lisbon,2,6598,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300140035,Maine,Androscoggin Town,Lisbon,2,6598,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300140665,Maine,Androscoggin Town,Livermore,1,1823,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300140665,Maine,Androscoggin Town,Livermore,1,1823,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300140770,Maine,Androscoggin Town,Livermore Falls,1,1872,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300140770,Maine,Androscoggin Town,Livermore Falls,1,1872,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300144585,Maine,Androscoggin Town,Mechanic Falls,1,2041,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300144585,Maine,Androscoggin Town,Mechanic Falls,1,2041,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300146160,Maine,Androscoggin Town,Minot,1,2086,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300146160,Maine,Androscoggin Town,Minot,1,2086,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300160020,Maine,Androscoggin Town,Poland,1,4220,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300160020,Maine,Androscoggin Town,Poland,1,4220,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300164570,Maine,Androscoggin Town,Sabattus,1,3812,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300164570,Maine,Androscoggin Town,Sabattus,1,3812,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300177800,Maine,Androscoggin Town,Turner,1,4219,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300177800,Maine,Androscoggin Town,Turner,1,4219,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300179585,Maine,Androscoggin Town,Wales,1,1226,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300179585,Maine,Androscoggin Town,Wales,1,1226,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
2300300800,Maine,Aroostook Town,Allagash,1,254,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300300800,Maine,Aroostook Town,Allagash,1,254,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2300301220,Maine,Aroostook Town,Amity,1,138,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2300301220,Maine,Aroostook Town,Amity,1,138,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300301710,Maine,Aroostook Town,Ashland,1,948,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300301710,Maine,Aroostook Town,Ashland,1,948,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2300302760,Maine,Aroostook Town,Bancroft,1,54,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
2300302760,Maine,Aroostook Town,Bancroft,1,54,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
2300304265,Maine,Aroostook Town,Benedicta Township,1,0,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
