FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
17001,IL,Adams County,5,5,8,8,0,"67,103","67,103","67,154","67,213","67,164","66,996","67,018","67,013",51,59,-49,-168,22,-5,200,812,805,810,846,837,153,769,797,785,791,792,47,43,8,25,55,45,3,18,17,18,20,20,4,10,-71,-254,-84,-123,7,28,-54,-236,-64,-103,-3,-12,-3,43,31,53,"2,287","2,287","2,330","2,251","2,218","2,214","2,216",12.1,12.0,12.1,12.6,12.5,11.4,11.9,11.7,11.8,11.8,0.6,0.1,0.4,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.1,-1.1,-3.8,-1.3,-1.8,0.4,-0.8,-3.5,-1.0,-1.5
17003,IL,Alexander County,7,3,8,2,4,"8,238","8,238","8,214","8,017","7,712","7,211","7,098","6,780",-24,-197,-305,-501,-113,-318,30,107,101,95,117,102,38,111,82,97,84,99,-8,-4,19,-2,33,3,0,2,1,2,2,2,-15,-197,-326,-495,-152,-295,-15,-195,-325,-493,-150,-293,-1,2,1,-6,4,-28,543,543,543,510,132,132,132,13.2,12.8,12.7,16.4,14.7,13.7,10.4,13.0,11.7,14.3,-0.5,2.4,-0.3,4.6,0.4,0.2,0.1,0.3,0.3,0.3,-24.3,-41.5,-66.3,-21.2,-42.5,-24.0,-41.3,-66.1,-21.0,-42.2
17005,IL,Bond County,1,1,1,1,4,"17,768","17,768","17,772","17,673","17,506","17,310","17,124","16,950",4,-99,-167,-196,-186,-174,43,177,175,162,150,162,33,169,168,169,171,157,10,8,7,-7,-21,5,2,15,13,14,17,17,-3,-125,-194,-213,-187,-174,-1,-110,-181,-199,-170,-157,-5,3,7,10,5,-22,"2,060","2,060","2,003","1,946","1,887","1,890","1,889",10.0,9.9,9.3,8.7,9.5,9.5,9.6,9.7,9.9,9.2,0.5,0.4,-0.4,-1.2,0.3,0.8,0.7,0.8,1.0,1.0,-7.1,-11.0,-12.2,-10.9,-10.2,-6.2,-10.3,-11.4,-9.9,-9.2
17007,IL,Boone County,2,2,2,2,3,"54,165","54,167","54,123","54,195","53,838","53,844","53,793","53,585",-44,72,-357,6,-51,-208,145,610,615,528,571,574,115,344,365,402,359,339,30,266,250,126,212,235,-2,-10,-21,-17,-10,-6,-72,-167,-596,-135,-236,-393,-74,-177,-617,-152,-246,-399,0,-17,10,32,-17,-44,310,310,310,310,310,310,310,11.3,11.4,9.8,10.6,10.7,6.4,6.8,7.5,6.7,6.3,4.9,4.6,2.3,3.9,4.4,-0.2,-0.4,-0.3,-0.2,-0.1,-3.1,-11.0,-2.5,-4.4,-7.3,-3.3,-11.4,-2.8,-4.6,-7.4
17009,IL,Brown County,7,7,10,10,0,"6,937","6,937","6,913","6,873","6,891","6,859","6,843","6,829",-24,-40,18,-32,-16,-14,10,43,63,50,60,61,9,56,48,45,68,64,1,-13,15,5,-8,-3,0,1,3,3,4,4,-24,-27,-1,-26,-12,-17,-24,-26,2,-23,-8,-13,-1,-1,1,-14,0,2,"2,110","2,110","2,108","2,091","2,107","2,110","2,110",6.2,9.2,7.3,8.8,8.9,8.1,7.0,6.5,9.9,9.4,-1.9,2.2,0.7,-1.2,-0.4,0.1,0.4,0.4,0.6,0.6,-3.9,-0.1,-3.8,-1.8,-2.5,-3.8,0.3,-3.3,-1.2,-1.9
17011,IL,Bureau County,6,7,5,8,0,"34,978","34,978","34,921","34,651","34,340","34,091","33,906","33,587",-57,-270,-311,-249,-185,-319,94,331,330,360,390,388,64,393,374,380,364,373,30,-62,-44,-20,26,15,2,10,12,16,21,21,-82,-239,-282,-227,-208,-351,-80,-229,-270,-211,-187,-330,-7,21,3,-18,-24,-4,456,456,456,456,456,456,456,9.5,9.6,10.5,11.5,11.5,11.3,10.8,11.1,10.7,11.1,-1.8,-1.3,-0.6,0.8,0.4,0.3,0.3,0.5,0.6,0.6,-6.9,-8.2,-6.6,-6.1,-10.4,-6.6,-7.8,-6.2,-5.5,-9.8
17013,IL,Calhoun County,1,1,1,1,1,"5,089","5,089","5,082","5,070","5,025","5,040","4,963","4,899",-7,-12,-45,15,-77,-64,12,58,51,39,54,49,4,50,59,53,58,61,8,8,-8,-14,-4,-12,0,2,2,2,3,3,-11,-35,-41,27,-71,-57,-11,-33,-39,29,-68,-54,-4,13,2,0,-5,2,90,90,90,90,90,90,90,11.4,10.1,7.7,10.8,9.9,9.9,11.7,10.5,11.6,12.4,1.6,-1.6,-2.8,-0.8,-2.4,0.4,0.4,0.4,0.6,0.6,-6.9,-8.1,5.4,-14.2,-11.6,-6.5,-7.7,5.8,-13.6,-11.0
17015,IL,Carroll County,7,7,9,9,0,"15,387","15,388","15,382","15,221","15,068","14,936","14,790","14,616",-6,-161,-153,-132,-146,-174,51,138,144,134,140,133,39,181,194,194,181,186,12,-43,-50,-60,-41,-53,0,7,7,9,12,12,-15,-122,-107,-67,-104,-104,-15,-115,-100,-58,-92,-92,-3,-3,-3,-14,-13,-29,223,223,223,223,223,223,223,9.0,9.5,8.9,9.4,9.0,11.8,12.8,12.9,12.2,12.7,-2.8,-3.3,-4.0,-2.8,-3.6,0.5,0.5,0.6,0.8,0.8,-8.0,-7.1,-4.5,-7.0,-7.1,-7.5,-6.6,-3.9,-6.2,-6.3
17017,IL,Cass County,6,6,6,6,3,"13,642","13,638","13,634","13,633","13,410","13,297","13,082","12,847",-4,-1,-223,-113,-215,-235,44,183,187,161,146,140,32,139,153,134,138,131,12,44,34,27,8,9,6,29,34,39,44,46,-23,-70,-294,-173,-269,-286,-17,-41,-260,-134,-225,-240,1,-4,3,-6,2,-4,184,184,184,184,184,184,184,13.4,13.8,12.1,11.1,10.8,10.2,11.3,10.0,10.5,10.1,3.2,2.5,2.0,0.6,0.7,2.1,2.5,2.9,3.3,3.5,-5.1,-21.7,-13.0,-20.4,-22.1,-3.0,-19.2,-10.0,-17.1,-18.5
17019,IL,Champaign County,3,3,2,2,4,"201,081","201,081","201,489","202,681","204,080","205,785","207,424","208,861",408,"1,192","1,399","1,705","1,639","1,437",602,"2,333","2,423","2,352","2,414","2,410",282,"1,245","1,146","1,261","1,243","1,276",320,"1,088","1,277","1,091","1,171","1,134",397,"1,686","1,730","1,881","2,149","2,135",-298,"-1,531","-1,635","-1,267","-1,652","-1,824",99,155,95,614,497,311,-11,-51,27,0,-29,-8,"16,129","16,119","16,117","16,213","16,234","16,240","16,225",11.5,11.9,11.5,11.7,11.6,6.2,5.6,6.2,6.0,6.1,5.4,6.3,5.3,5.7,5.4,8.3,8.5,9.2,10.4,10.3,-7.6,-8.0,-6.2,-8.0,-8.8,0.8,0.5,3.0,2.4,1.5
17021,IL,Christian County,6,6,5,5,0,"34,800","34,800","34,785","34,728","34,526","34,189","33,917","33,642",-15,-57,-202,-337,-272,-275,90,351,379,361,351,358,108,416,414,415,357,373,-18,-65,-35,-54,-6,-15,3,16,16,16,18,18,2,1,-184,-322,-272,-291,5,17,-168,-306,-254,-273,-2,-9,1,23,-12,13,"1,610","1,610","1,610","1,609","1,610","1,610","1,610",10.1,10.9,10.5,10.3,10.6,12.0,12.0,12.1,10.5,11.0,-1.9,-1.0,-1.6,-0.2,-0.4,0.5,0.5,0.5,0.5,0.5,0.0,-5.3,-9.4,-8.0,-8.6,0.5,-4.9,-8.9,-7.5,-8.1
17023,IL,Clark County,6,6,6,6,3,"16,335","16,335","16,300","16,224","16,300","16,154","16,138","15,979",-35,-76,76,-146,-16,-159,53,199,202,182,211,201,69,207,198,207,196,204,-16,-8,4,-25,15,-3,1,1,-2,-2,-2,-2,-20,-60,75,-120,-26,-159,-19,-59,73,-122,-28,-161,0,-9,-1,1,-3,5,221,221,221,221,221,221,221,12.2,12.4,11.2,13.1,12.5,12.7,12.2,12.8,12.1,12.7,-0.5,0.2,-1.5,0.9,-0.2,0.1,-0.1,-0.1,-0.1,-0.1,-3.7,4.6,-7.4,-1.6,-9.9,-3.6,4.5,-7.5,-1.7,-10.0
17025,IL,Clay County,7,7,9,9,3,"13,815","13,815","13,813","13,731","13,735","13,553","13,463","13,428",-2,-82,4,-182,-90,-35,41,145,177,168,143,143,29,182,149,195,168,179,12,-37,28,-27,-25,-36,1,12,12,12,13,13,-11,-48,-39,-148,-69,-25,-10,-36,-27,-136,-56,-12,-4,-9,3,-19,-9,13,305,305,305,305,305,305,305,10.5,12.9,12.3,10.6,10.6,13.2,10.8,14.3,12.4,13.3,-2.7,2.0,-2.0,-1.9,-2.7,0.9,0.9,0.9,1.0,1.0,-3.5,-2.8,-10.8,-5.1,-1.9,-2.6,-2.0,-10.0,-4.1,-0.9
17027,IL,Clinton County,1,1,1,1,0,"37,762","37,762","37,826","38,132","38,056","37,871","37,802","37,786",64,306,-76,-185,-69,-16,101,400,433,415,402,400,61,292,337,348,381,366,40,108,96,67,21,34,2,3,4,5,8,10,26,141,-179,-252,-99,-60,28,144,-175,-247,-91,-50,-4,54,3,-5,1,0,"2,072","2,072","2,072","2,072","2,072","2,079","2,082",10.5,11.4,10.9,10.6,10.6,7.7,8.8,9.2,10.1,9.7,2.8,2.5,1.8,0.6,0.9,0.1,0.1,0.1,0.2,0.3,3.7,-4.7,-6.6,-2.6,-1.6,3.8,-4.6,-6.5,-2.4,-1.3
17029,IL,Coles County,5,5,8,8,4,"53,873","53,873","53,895","53,610","53,330","53,027","52,697","52,521",22,-285,-280,-303,-330,-176,114,502,510,497,502,499,146,512,486,525,482,472,-32,-10,24,-28,20,27,7,31,23,24,31,32,54,-298,-330,-301,-359,-208,61,-267,-307,-277,-328,-176,-7,-8,3,2,-22,-27,"4,489","4,490","4,381","4,231","3,942","3,942","3,944",9.3,9.5,9.3,9.5,9.5,9.5,9.1,9.9,9.1,9.0,-0.2,0.4,-0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.6,-5.5,-6.2,-5.7,-6.8,-4.0,-5.0,-5.7,-5.2,-6.2,-3.3
17031,IL,Cook County,1,1,1,1,0,"5,194,675","5,195,022","5,199,303","5,215,623","5,232,690","5,246,731","5,248,704","5,238,216","4,281","16,320","17,067","14,041","1,973","-10,488","18,574","71,851","70,556","69,293","69,078","68,855","9,363","39,049","38,860","39,874","40,507","40,987","9,211","32,802","31,696","29,419","28,571","27,868","3,183","17,698","17,084","19,142","22,416","22,536","-8,025","-33,323","-31,029","-31,501","-49,195","-55,381","-4,842","-15,625","-13,945","-12,359","-26,779","-32,845",-88,-857,-684,"-3,019",181,"-5,511","90,629","90,609","90,691","90,855","90,944","90,980","90,944",13.8,13.5,13.2,13.2,13.1,7.5,7.4,7.6,7.7,7.8,6.3,6.1,5.6,5.4,5.3,3.4,3.3,3.7,4.3,4.3,-6.4,-5.9,-6.0,-9.4,-10.6,-3.0,-2.7,-2.4,-5.1,-6.3
17033,IL,Crawford County,6,7,6,9,3,"19,817","19,817","19,811","19,784","19,627","19,504","19,375","19,414",-6,-27,-157,-123,-129,39,54,215,209,210,194,199,74,235,196,244,247,241,-20,-20,13,-34,-53,-42,1,10,12,11,13,13,15,-9,-187,-116,-86,64,16,1,-175,-105,-73,77,-2,-8,5,16,-3,4,"1,495","1,495","1,495","1,495","1,494","1,495","1,495",10.9,10.6,10.7,10.0,10.3,11.9,9.9,12.5,12.7,12.4,-1.0,0.7,-1.7,-2.7,-2.2,0.5,0.6,0.6,0.7,0.7,-0.5,-9.5,-5.9,-4.4,3.3,0.1,-8.9,-5.4,-3.8,4.0
17035,IL,Cumberland County,9,9,8,8,0,"11,048","11,048","11,047","11,073","10,942","10,898","10,906","10,898",-1,26,-131,-44,8,-8,31,119,117,124,133,137,19,125,111,120,95,101,12,-6,6,4,38,36,5,11,13,13,14,14,-15,25,-150,-52,-55,-67,-10,36,-137,-39,-41,-53,-3,-4,0,-9,11,9,117,117,117,117,117,117,117,10.8,10.6,11.4,12.2,12.6,11.3,10.1,11.0,8.7,9.3,-0.5,0.5,0.4,3.5,3.3,1.0,1.2,1.2,1.3,1.3,2.3,-13.6,-4.8,-5.0,-6.1,3.3,-12.4,-3.6,-3.8,-4.9
17037,IL,DeKalb County,1,1,1,1,4,"105,160","105,160","105,177","104,364","104,261","104,055","104,693","104,352",17,-813,-103,-206,638,-341,347,"1,266","1,196","1,165","1,196","1,202",191,676,687,692,690,689,156,590,509,473,506,513,51,126,138,157,182,187,-200,"-1,533",-768,-877,-68,"-1,059",-149,"-1,407",-630,-720,114,-872,10,4,18,41,18,18,"6,673","6,677","6,533","6,312","6,062","6,059","6,062",12.1,11.5,11.2,11.5,11.5,6.5,6.6,6.6,6.6,6.6,5.6,4.9,4.5,4.8,4.9,1.2,1.3,1.5,1.7,1.8,-14.6,-7.4,-8.4,-0.7,-10.1,-13.4,-6.0,-6.9,1.1,-8.3
17039,IL,De Witt County,6,3,6,2,0,"16,561","16,561","16,586","16,555","16,503","16,389","16,246","16,247",25,-31,-52,-114,-143,1,44,185,198,168,154,155,17,186,161,173,197,207,27,-1,37,-5,-43,-52,0,0,0,0,0,0,0,-25,-89,-106,-101,53,0,-25,-89,-106,-101,53,-2,-5,0,-3,1,0,249,249,249,249,249,249,249,11.2,12.0,10.2,9.4,9.5,11.2,9.7,10.5,12.1,12.7,-0.1,2.2,-0.3,-2.6,-3.2,0.0,0.0,0.0,0.0,0.0,-1.5,-5.4,-6.4,-6.2,3.3,-1.5,-5.4,-6.4,-6.2,3.3
17041,IL,Douglas County,6,6,6,6,3,"19,980","19,982","19,957","19,821","19,820","19,804","19,864","19,823",-25,-136,-1,-16,60,-41,64,260,243,268,265,267,27,192,192,196,198,169,37,68,51,72,67,98,6,28,19,21,25,25,-60,-229,-68,-97,-29,-135,-54,-201,-49,-76,-4,-110,-8,-3,-3,-12,-3,-29,168,168,168,168,168,168,168,13.1,12.3,13.5,13.4,13.5,9.7,9.7,9.9,10.0,8.5,3.4,2.6,3.6,3.4,4.9,1.4,1.0,1.1,1.3,1.3,-11.5,-3.4,-4.9,-1.5,-6.8,-10.1,-2.5,-3.8,-0.2,-5.5
17043,IL,DuPage County,1,1,1,1,0,"916,924","916,892","918,145","924,462","927,997","932,096","933,769","933,736","1,253","6,317","3,535","4,099","1,673",-33,"2,804","10,732","10,713","10,411","10,681","10,623","1,369","5,874","5,862","5,941","6,109","6,194","1,435","4,858","4,851","4,470","4,572","4,429",511,"2,757","2,734","3,048","3,546","3,538",-697,-931,"-4,065","-3,354","-6,096","-7,431",-186,"1,826","-1,331",-306,"-2,550","-3,893",4,-367,15,-65,-349,-569,"12,140","12,140","13,088","13,173","12,873","12,871","12,866",11.6,11.6,11.2,11.4,11.4,6.4,6.3,6.4,6.5,6.6,5.3,5.2,4.8,4.9,4.7,3.0,3.0,3.3,3.8,3.8,-1.0,-4.4,-3.6,-6.5,-8.0,2.0,-1.4,-0.3,-2.7,-4.2
17045,IL,Edgar County,6,6,6,6,3,"18,576","18,576","18,510","18,401","18,163","17,933","17,800","17,664",-66,-109,-238,-230,-133,-136,47,186,185,205,186,200,82,226,219,265,241,223,-35,-40,-34,-60,-55,-23,0,1,2,2,2,2,-31,-60,-205,-184,-71,-115,-31,-59,-203,-182,-69,-113,0,-10,-1,12,-9,0,283,283,283,283,250,249,249,10.1,10.1,11.4,10.4,11.3,12.2,12.0,14.7,13.5,12.6,-2.2,-1.9,-3.3,-3.1,-1.3,0.1,0.1,0.1,0.1,0.1,-3.3,-11.2,-10.2,-4.0,-6.5,-3.2,-11.1,-10.1,-3.9,-6.4
17047,IL,Edwards County,9,9,12,12,3,"6,721","6,721","6,728","6,685","6,731","6,675","6,621","6,534",7,-43,46,-56,-54,-87,14,74,86,75,79,79,15,64,80,80,65,63,-1,10,6,-5,14,16,0,0,1,1,1,1,10,-58,41,-27,-70,-112,10,-58,42,-26,-69,-111,-2,5,-2,-25,1,8,52,52,52,52,52,52,52,11.0,12.8,11.2,11.9,12.0,9.5,11.9,11.9,9.8,9.6,1.5,0.9,-0.7,2.1,2.4,0.0,0.1,0.1,0.2,0.2,-8.6,6.1,-4.0,-10.5,-17.0,-8.6,6.3,-3.9,-10.4,-16.9
17049,IL,Effingham County,7,7,8,8,0,"34,242","34,242","34,224","34,286","34,362","34,319","34,321","34,371",-18,62,76,-43,2,50,131,438,445,432,428,414,98,350,348,372,325,328,33,88,97,60,103,86,0,11,8,8,9,9,-52,-43,-29,-122,-150,-33,-52,-32,-21,-114,-141,-24,1,6,0,11,40,-12,440,440,440,440,440,440,440,12.8,13.0,12.6,12.5,12.1,10.2,10.1,10.8,9.5,9.5,2.6,2.8,1.7,3.0,2.5,0.3,0.2,0.2,0.3,0.3,-1.3,-0.8,-3.6,-4.4,-1.0,-0.9,-0.6,-3.3,-4.1,-0.7
17051,IL,Fayette County,6,6,4,4,0,"22,140","22,142","22,129","22,373","22,123","22,147","21,993","22,043",-13,244,-250,24,-154,50,67,235,256,229,246,239,80,179,247,204,215,200,-13,56,9,25,31,39,5,20,20,21,25,24,-5,170,-279,-11,-215,-25,0,190,-259,10,-190,-1,0,-2,0,-11,5,12,"1,784","1,784","1,980","1,873","1,892","1,894","1,894",10.6,11.5,10.3,11.1,10.9,8.0,11.1,9.2,9.7,9.1,2.5,0.4,1.1,1.4,1.8,0.9,0.9,0.9,1.1,1.1,7.6,-12.5,-0.5,-9.7,-1.1,8.5,-11.6,0.5,-8.6,0.0
17053,IL,Ford County,3,3,2,2,0,"14,081","14,081","14,078","13,947","13,982","13,800","13,708","13,736",-3,-131,35,-182,-92,28,39,130,144,135,163,154,30,219,183,198,197,189,9,-89,-39,-63,-34,-35,2,0,0,0,1,1,-12,-66,77,-125,-60,59,-10,-66,77,-125,-59,60,-2,24,-3,6,1,3,410,410,410,410,410,410,410,9.3,10.3,9.7,11.9,11.2,15.6,13.1,14.3,14.3,13.8,-6.4,-2.8,-4.5,-2.5,-2.6,0.0,0.0,0.0,0.1,0.1,-4.7,5.5,-9.0,-4.4,4.3,-4.7,5.5,-9.0,-4.3,4.4
17055,IL,Franklin County,5,4,9,6,0,"39,561","39,989","40,029","40,012","39,876","39,581","39,514","39,485",40,-17,-136,-295,-67,-29,117,447,465,471,496,488,109,537,547,576,495,503,8,-90,-82,-105,1,-15,0,19,19,20,21,21,34,70,-71,-228,-65,3,34,89,-52,-208,-44,24,-2,-16,-2,18,-24,-38,517,517,517,517,517,517,517,11.2,11.6,11.9,12.5,12.4,13.4,13.7,14.5,12.5,12.7,-2.2,-2.1,-2.6,0.0,-0.4,0.5,0.5,0.5,0.5,0.5,1.7,-1.8,-5.7,-1.6,0.1,2.2,-1.3,-5.2,-1.1,0.6
17057,IL,Fulton County,6,6,5,5,0,"37,069","37,069","37,053","36,945","36,621","36,383","35,965","35,699",-16,-108,-324,-238,-418,-266,77,375,354,347,294,307,72,462,463,416,441,449,5,-87,-109,-69,-147,-142,0,0,0,0,1,2,-14,-7,-217,-152,-305,-155,-14,-7,-217,-152,-304,-153,-7,-14,2,-17,33,29,"2,683","2,683","2,684","2,683","2,740","2,742","2,742",10.1,9.6,9.5,8.1,8.6,12.5,12.6,11.4,12.2,12.5,-2.4,-3.0,-1.9,-4.1,-4.0,0.0,0.0,0.0,0.0,0.1,-0.2,-5.9,-4.2,-8.4,-4.3,-0.2,-5.9,-4.2,-8.4,-4.3
17059,IL,Gallatin County,8,8,7,7,0,"5,589","5,589","5,586","5,516","5,419","5,406","5,318","5,265",-3,-70,-97,-13,-88,-53,20,58,49,58,56,54,33,88,70,83,81,76,-13,-30,-21,-25,-25,-22,0,0,0,0,0,0,10,-36,-76,19,-63,-26,10,-36,-76,19,-63,-26,0,-4,0,-7,0,-5,25,25,25,25,25,25,25,10.4,9.0,10.7,10.4,10.2,15.9,12.8,15.3,15.1,14.4,-5.4,-3.8,-4.6,-4.7,-4.2,0.0,0.0,0.0,0.0,0.0,-6.5,-13.9,3.5,-11.7,-4.9,-6.5,-13.9,3.5,-11.7,-4.9
17061,IL,Greene County,6,6,4,4,1,"13,886","13,886","13,881","13,849","13,623","13,500","13,296","13,241",-5,-32,-226,-123,-204,-55,39,152,147,139,140,132,22,136,157,130,158,165,17,16,-10,9,-18,-33,1,7,3,3,4,4,-20,-45,-219,-136,-191,-25,-19,-38,-216,-133,-187,-21,-3,-10,0,1,1,-1,284,284,284,284,171,174,173,11.0,10.7,10.2,10.4,9.9,9.8,11.4,9.6,11.8,12.4,1.2,-0.7,0.7,-1.3,-2.5,0.5,0.2,0.2,0.3,0.3,-3.2,-15.9,-10.0,-14.3,-1.9,-2.7,-15.7,-9.8,-14.0,-1.6
17063,IL,Grundy County,1,1,1,1,0,"50,063","50,063","50,120","50,068","50,170","50,172","50,433","50,541",57,-52,102,2,261,108,179,638,628,611,615,607,68,380,385,362,394,383,111,258,243,249,221,224,0,5,5,7,8,8,-52,-322,-149,-252,-1,-119,-52,-317,-144,-245,7,-111,-2,7,3,-2,33,-5,254,254,254,254,254,254,254,12.7,12.5,12.2,12.2,12.0,7.6,7.7,7.2,7.8,7.6,5.2,4.8,5.0,4.4,4.4,0.1,0.1,0.1,0.2,0.2,-6.4,-3.0,-5.0,0.0,-2.4,-6.3,-2.9,-4.9,0.1,-2.2
17065,IL,Hamilton County,7,7,8,9,1,"8,457","8,457","8,453","8,419","8,363","8,328","8,298","8,200",-4,-34,-56,-35,-30,-98,25,91,97,81,71,80,41,112,116,109,110,109,-16,-21,-19,-28,-39,-29,0,0,0,0,1,1,13,-10,-36,8,14,-61,13,-10,-36,8,15,-60,-1,-3,-1,-15,-6,-9,117,117,117,117,117,117,117,10.8,11.6,9.7,8.5,9.7,13.3,13.8,13.1,13.2,13.2,-2.5,-2.3,-3.4,-4.7,-3.5,0.0,0.0,0.0,0.1,0.1,-1.2,-4.3,1.0,1.7,-7.4,-1.2,-4.3,1.0,1.8,-7.3
17067,IL,Hancock County,7,7,9,8,0,"19,104","19,104","19,085","19,031","18,891","18,601","18,626","18,543",-19,-54,-140,-290,25,-83,44,186,189,189,195,184,60,171,211,210,212,207,-16,15,-22,-21,-17,-23,0,3,4,3,4,4,0,-69,-123,-248,-56,-82,0,-66,-119,-245,-52,-78,-3,-3,1,-24,94,18,223,223,223,223,223,223,223,9.8,10.0,10.1,10.5,9.9,9.0,11.1,11.2,11.4,11.1,0.8,-1.2,-1.1,-0.9,-1.2,0.2,0.2,0.2,0.2,0.2,-3.6,-6.5,-13.2,-3.0,-4.4,-3.5,-6.3,-13.1,-2.8,-4.2
17069,IL,Hardin County,9,9,10,12,2,"4,320","4,320","4,305","4,282","4,259","4,246","4,219","4,135",-15,-23,-23,-13,-27,-84,10,40,41,25,38,35,11,58,52,60,65,59,-1,-18,-11,-35,-27,-24,0,0,0,0,0,0,-12,-3,-10,22,1,-45,-12,-3,-10,22,1,-45,-2,-2,-2,0,-1,-15,17,17,17,17,111,111,112,9.3,9.6,5.9,9.0,8.4,13.5,12.2,14.1,15.4,14.1,-4.2,-2.6,-8.2,-6.4,-5.7,0.0,0.0,0.0,0.0,0.0,-0.7,-2.3,5.2,0.2,-10.8,-0.7,-2.3,5.2,0.2,-10.8
17071,IL,Henderson County,9,9,8,8,1,"7,331","7,328","7,332","7,216","7,051","6,956","6,994","6,995",4,-116,-165,-95,38,1,17,63,55,59,81,86,8,91,82,92,72,87,9,-28,-27,-33,9,-1,0,0,-1,-1,-1,-1,-1,-83,-141,-64,34,7,-1,-83,-142,-65,33,6,-4,-5,4,3,-4,-4,51,51,51,51,51,51,51,8.7,7.7,8.4,11.6,12.3,12.5,11.5,13.1,10.3,12.4,-3.8,-3.8,-4.7,1.3,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-11.4,-19.8,-9.1,4.9,1.0,-11.4,-19.9,-9.3,4.7,0.9
17073,IL,Henry County,2,2,2,2,0,"50,486","50,485","50,445","50,305","50,142","49,804","49,677","49,489",-40,-140,-163,-338,-127,-188,139,554,539,546,544,550,108,525,531,515,540,524,31,29,8,31,4,26,0,3,1,1,3,2,-71,-159,-158,-382,-105,-196,-71,-156,-157,-381,-102,-194,0,-13,-14,12,-29,-20,724,724,724,726,725,727,726,11.0,10.7,10.9,10.9,11.1,10.4,10.6,10.3,10.9,10.6,0.6,0.2,0.6,0.1,0.5,0.1,0.0,0.0,0.1,0.0,-3.2,-3.1,-7.6,-2.1,-4.0,-3.1,-3.1,-7.6,-2.1,-3.9
17075,IL,Iroquois County,6,6,6,4,1,"29,718","29,718","29,675","29,519","29,294","28,977","28,802","28,672",-43,-156,-225,-317,-175,-130,80,313,316,282,298,286,63,387,384,382,331,330,17,-74,-68,-100,-33,-44,3,9,9,10,14,14,-56,-88,-166,-218,-145,-107,-53,-79,-157,-208,-131,-93,-7,-3,0,-9,-11,7,468,468,468,468,468,468,468,10.6,10.7,9.7,10.3,10.0,13.1,13.1,13.1,11.5,11.5,-2.5,-2.3,-3.4,-1.1,-1.5,0.3,0.3,0.3,0.5,0.5,-3.0,-5.6,-7.5,-5.0,-3.7,-2.7,-5.3,-7.1,-4.5,-3.2
